"datetime","count"
"2011-01-23 06:00:00",8.01896026149813
"2011-01-23 07:00:00",69.2101953569773
"2011-01-23 08:00:00",55.6735114936392
"2011-01-23 09:00:00",70.1534173359155
"2011-01-23 10:00:00",77.9096192129641
"2011-01-23 11:00:00",81.1762168496546
"2011-01-23 12:00:00",84.0955508759267
"2011-01-23 13:00:00",82.7062953679784
"2011-01-23 14:00:00",88.9318740384278
"2011-01-23 15:00:00",88.9318740384278
"2011-01-23 16:00:00",89.7656018114518
"2011-01-23 17:00:00",73.3209295286946
"2011-01-23 18:00:00",71.3097161695036
"2011-01-23 19:00:00",83.2138889803185
"2011-01-23 20:00:00",38.9226454532431
"2011-01-23 21:00:00",38.9226454532431
"2011-01-23 22:00:00",37.28290102631
"2011-01-23 23:00:00",35.2000059356457
"2011-01-24 00:00:00",5.52104128521742
"2011-01-24 01:00:00",5.19135799874091
"2011-01-24 03:00:00",5.14745177169544
"2011-01-24 04:00:00",4.98534523105231
"2011-01-24 05:00:00",4.98534523105231
"2011-01-24 06:00:00",5.02982681850113
"2011-01-24 07:00:00",75.1703595574367
"2011-01-24 08:00:00",195.358134098302
"2011-01-24 09:00:00",82.3305134128199
"2011-01-24 10:00:00",84.8942886866686
"2011-01-24 11:00:00",82.7215517947533
"2011-01-24 12:00:00",82.976213682807
"2011-01-24 13:00:00",84.4996792805744
"2011-01-24 14:00:00",83.4130427591649
"2011-01-24 15:00:00",93.2596398582301
"2011-01-24 16:00:00",89.7380840816947
"2011-01-24 17:00:00",213.318877042466
"2011-01-24 18:00:00",207.49364461556
"2011-01-24 19:00:00",85.2078649675477
"2011-01-24 20:00:00",55.687616233307
"2011-01-24 21:00:00",55.2711639717117
"2011-01-24 22:00:00",48.5761219070709
"2011-01-24 23:00:00",49.9538538303557
"2011-01-25 00:00:00",6.03887459266531
"2011-01-25 01:00:00",6.1280550652526
"2011-01-25 02:00:00",6.15554087094165
"2011-01-25 04:00:00",5.85007883450036
"2011-01-25 05:00:00",5.77054795736352
"2011-01-25 06:00:00",6.11649798454425
"2011-01-25 07:00:00",80.1592516673584
"2011-01-25 08:00:00",203.367732010685
"2011-01-25 09:00:00",87.4334465714568
"2011-01-25 10:00:00",91.9230656356053
"2011-01-25 11:00:00",94.1098754222788
"2011-01-25 12:00:00",100.925110510411
"2011-01-25 13:00:00",99.9626980273179
"2011-01-25 14:00:00",114.468573490746
"2011-01-25 15:00:00",120.094387556429
"2011-01-25 16:00:00",120.094387556429
"2011-01-25 17:00:00",290.778897630966
"2011-01-25 18:00:00",282.430204904749
"2011-01-25 19:00:00",95.1927554995541
"2011-01-25 20:00:00",64.4232498032019
"2011-01-25 21:00:00",64.4232498032019
"2011-01-25 22:00:00",63.1073244588663
"2011-01-25 23:00:00",56.0472191175238
"2011-01-26 00:00:00",7.04112050736158
"2011-01-26 01:00:00",7.47712958179009
"2011-01-26 02:00:00",4.5027705064479
"2011-01-26 05:00:00",3.86693902559581
"2011-01-26 06:00:00",3.86693902559581
"2011-01-26 07:00:00",44.6462364887987
"2011-01-26 08:00:00",125.997122246993
"2011-01-26 09:00:00",44.6462364887987
"2011-01-26 10:00:00",43.4953456208525
"2011-01-26 11:00:00",43.0590096045684
"2011-01-26 12:00:00",43.0590096045684
"2011-01-26 13:00:00",43.0590096045684
"2011-01-26 14:00:00",43.0590096045684
"2011-01-26 15:00:00",42.624635919825
"2011-01-26 16:00:00",43.0590096045684
"2011-01-26 17:00:00",118.255851989275
"2011-01-27 16:00:00",97.3980358567055
"2011-01-27 17:00:00",243.493122070384
"2011-01-27 18:00:00",223.391705845025
"2011-01-27 19:00:00",89.7525399206942
"2011-01-27 20:00:00",57.3408394771775
"2011-01-27 21:00:00",57.3408394771775
"2011-01-27 22:00:00",57.3408394771775
"2011-01-27 23:00:00",55.5248817785666
"2011-01-28 00:00:00",6.56905367125672
"2011-01-28 01:00:00",6.56905367125672
"2011-01-28 02:00:00",6.56905367125672
"2011-01-28 03:00:00",6.61504870666344
"2011-01-28 05:00:00",6.19279288450343
"2011-01-28 06:00:00",6.14888867918099
"2011-01-28 07:00:00",74.5283103008355
"2011-01-28 08:00:00",195.318852316386
"2011-01-28 09:00:00",42.7956549350892
"2011-01-28 10:00:00",42.7956549350892
"2011-01-28 11:00:00",41.5129512565543
"2011-01-28 12:00:00",41.5129512565543
"2011-01-28 13:00:00",41.5129512565543
"2011-01-28 14:00:00",47.9323142940236
"2011-01-28 15:00:00",80.9873612136382
"2011-01-28 16:00:00",90.2089556648754
"2011-01-28 17:00:00",229.351632847274
"2011-01-28 18:00:00",227.360595047529
"2011-01-28 19:00:00",88.1508889278889
"2011-01-28 20:00:00",56.0957976721376
"2011-01-28 21:00:00",53.6126095495254
"2011-01-28 22:00:00",63.8917181292558
"2011-01-28 23:00:00",65.689853604812
"2011-01-29 00:00:00",11.2260310455738
"2011-01-29 01:00:00",11.5321688734019
"2011-01-29 02:00:00",11.5321688734019
"2011-01-29 03:00:00",11.0561539120869
"2011-01-29 04:00:00",9.95657094773799
"2011-01-29 06:00:00",10.1672169126222
"2011-01-29 07:00:00",80.3147607269166
"2011-01-29 08:00:00",73.2668783208095
"2011-01-29 09:00:00",84.5125266922136
"2011-01-29 10:00:00",78.6986425270167
"2011-01-29 11:00:00",77.5405406912993
"2011-01-29 12:00:00",81.2493278496328
"2011-01-29 13:00:00",87.4181550092931
"2011-01-29 14:00:00",85.2186857671677
"2011-01-29 15:00:00",84.2250830291247
"2011-01-29 16:00:00",92.6707758931579
"2011-01-29 17:00:00",84.4737206869382
"2011-01-29 18:00:00",74.3070054385415
"2011-01-29 19:00:00",80.1940200933255
"2011-01-29 20:00:00",39.8238186119021
"2011-01-29 21:00:00",39.8238186119021
"2011-01-29 22:00:00",37.3902255926223
"2011-01-29 23:00:00",37.3902255926223
"2011-01-30 00:00:00",9.50760160385055
"2011-01-30 01:00:00",9.49036910093455
"2011-01-30 02:00:00",9.90565596292562
"2011-01-30 03:00:00",8.98509782395934
"2011-01-30 04:00:00",8.98509782395934
"2011-01-30 05:00:00",9.25392920776727
"2011-01-30 07:00:00",71.2835967712546
"2011-01-30 08:00:00",60.6516535776079
"2011-01-30 09:00:00",72.1810492937964
"2011-01-30 10:00:00",74.8674447561348
"2011-01-30 11:00:00",87.0145227654806
"2011-01-30 12:00:00",112.263682388898
"2011-01-30 13:00:00",101.313880884137
"2011-01-30 14:00:00",103.049455341903
"2011-01-30 15:00:00",112.030982494424
"2011-01-30 16:00:00",112.030982494424
"2011-01-30 17:00:00",93.0669573883486
"2011-01-30 18:00:00",82.0313746781009
"2011-01-30 19:00:00",93.9947938749482
"2011-01-30 20:00:00",43.3716647515568
"2011-01-30 21:00:00",40.1013560874094
"2011-01-30 22:00:00",39.5746615570693
"2011-01-30 23:00:00",39.9225175221059
"2011-01-31 00:00:00",7.42860145381915
"2011-01-31 01:00:00",7.20276157101813
"2011-01-31 02:00:00",7.247344866151
"2011-01-31 03:00:00",7.247344866151
"2011-01-31 04:00:00",7.029252835729
"2011-01-31 05:00:00",6.55992363882818
"2011-01-31 06:00:00",6.11540604222811
"2011-01-31 07:00:00",78.9391521807617
"2011-01-31 08:00:00",210.63612836646
"2011-01-31 09:00:00",80.6629660687949
"2011-01-31 10:00:00",81.4215165073662
"2011-01-31 11:00:00",81.4215165073662
"2011-01-31 12:00:00",88.0049975456935
"2011-01-31 13:00:00",85.3406921645051
"2011-01-31 14:00:00",87.1822548030525
"2011-01-31 15:00:00",82.9656436547503
"2011-01-31 16:00:00",84.0484646242618
"2011-01-31 17:00:00",212.493072287504
"2011-01-31 18:00:00",216.006436721278
"2011-01-31 19:00:00",110.52529166538
"2011-01-31 20:00:00",29.750120161666
"2011-01-31 21:00:00",30.2983093940584
"2011-01-31 22:00:00",51.8687987628505
"2011-01-31 23:00:00",51.2610913719696
"2011-02-20 00:00:00",13.5176869771637
"2011-02-20 01:00:00",12.6698324145371
"2011-02-20 02:00:00",12.6698324145371
"2011-02-20 03:00:00",12.0143825390853
"2011-02-20 04:00:00",12.0143825390853
"2011-02-20 06:00:00",11.5414887305523
"2011-02-20 07:00:00",83.9949901379677
"2011-02-20 08:00:00",78.708172456784
"2011-02-20 09:00:00",93.5003489052569
"2011-02-20 10:00:00",101.710184692317
"2011-02-20 11:00:00",117.627146872028
"2011-02-20 12:00:00",123.57658531116
"2011-02-20 13:00:00",134.830581462405
"2011-02-20 14:00:00",142.3883356806
"2011-02-20 15:00:00",145.324835386428
"2011-02-20 16:00:00",143.800032610752
"2011-02-20 17:00:00",117.793992751951
"2011-02-20 18:00:00",114.356105025343
"2011-02-20 19:00:00",126.255631409555
"2011-02-20 20:00:00",59.6554874777264
"2011-02-20 21:00:00",54.0675765918747
"2011-02-20 22:00:00",50.7510230513668
"2011-02-20 23:00:00",48.2925042800753
"2011-02-21 00:00:00",10.7496449966112
"2011-02-21 01:00:00",10.7496449966112
"2011-02-21 02:00:00",10.7496449966112
"2011-02-21 03:00:00",10.7496449966112
"2011-02-21 04:00:00",10.449142605831
"2011-02-21 05:00:00",11.6380688993132
"2011-02-21 06:00:00",14.4190439255931
"2011-02-21 07:00:00",156.546226850092
"2011-02-21 08:00:00",122.219742074945
"2011-02-21 09:00:00",103.928924964611
"2011-02-21 10:00:00",103.928924964611
"2011-02-21 11:00:00",107.535775078251
"2011-02-21 12:00:00",101.530683440721
"2011-02-21 13:00:00",49.4586863280328
"2011-02-21 14:00:00",95.4829517394952
"2011-02-21 15:00:00",92.8568560639117
"2011-02-21 16:00:00",48.0202883449643
"2011-02-21 17:00:00",103.73577762792
"2011-02-21 18:00:00",90.6318770703192
"2011-02-21 19:00:00",76.0113076537922
"2011-02-21 20:00:00",22.6159608525973
"2011-02-21 21:00:00",22.2314201253622
"2011-02-21 22:00:00",21.0966773242692
"2011-02-21 23:00:00",21.0966773242692
"2011-02-22 06:00:00",5.28782938171762
"2011-02-22 07:00:00",69.7938351693087
"2011-02-22 08:00:00",183.9198815542
"2011-02-22 09:00:00",73.2327516103746
"2011-02-22 10:00:00",83.383362497044
"2011-02-22 11:00:00",87.5441442712749
"2011-02-22 12:00:00",93.584541690136
"2011-02-22 13:00:00",97.3980358567055
"2011-02-22 14:00:00",97.3980358567055
"2011-02-22 15:00:00",102.669011395798
"2011-02-22 16:00:00",99.0397174934375
"2011-02-22 17:00:00",243.17075849748
"2011-02-22 18:00:00",249.310849176003
"2011-02-22 19:00:00",95.6920636082153
"2011-02-22 20:00:00",64.7875678640814
"2011-02-22 21:00:00",64.7875678640814
"2011-02-22 22:00:00",61.263062800508
"2011-02-22 23:00:00",61.263062800508
"2011-02-23 00:00:00",6.3595986854794
"2011-02-23 01:00:00",6.51300941598962
"2011-02-23 02:00:00",6.18515451633638
"2011-02-23 03:00:00",6.13819227626085
"2011-02-23 05:00:00",6.18515451633638
"2011-02-23 06:00:00",6.18515451633638
"2011-02-23 07:00:00",83.3213000725109
"2011-02-23 08:00:00",213.598083057451
"2011-02-23 09:00:00",93.6884387213133
"2011-02-23 10:00:00",103.209871474518
"2011-02-23 11:00:00",107.703673930881
"2011-02-23 12:00:00",115.222462390473
"2011-02-23 13:00:00",126.883309198015
"2011-02-23 14:00:00",130.73081883938
"2011-02-23 15:00:00",137.599554331907
"2011-02-23 16:00:00",138.901423230848
"2011-02-23 17:00:00",331.991224965119
"2011-02-23 18:00:00",320.732448914955
"2011-02-23 19:00:00",125.427680263917
"2011-02-23 20:00:00",66.233955619903
"2011-02-23 21:00:00",71.1651117797807
"2011-02-23 22:00:00",71.1651117797807
"2011-02-23 23:00:00",66.4780205484945
"2011-02-24 00:00:00",7.59488280901319
"2011-02-24 01:00:00",7.45136936789825
"2011-02-24 02:00:00",6.98625777307478
"2011-02-24 03:00:00",6.94091254532807
"2011-02-24 05:00:00",6.81027497087979
"2011-02-24 06:00:00",6.76791458854153
"2011-02-24 07:00:00",87.0018893782584
"2011-02-24 08:00:00",232.000761428549
"2011-02-24 09:00:00",86.4934481294997
"2011-02-24 10:00:00",92.2478979856897
"2011-02-24 11:00:00",108.113209099912
"2011-02-24 12:00:00",119.155636101759
"2011-02-24 13:00:00",126.595961758113
"2011-02-24 14:00:00",133.65130374507
"2011-02-24 15:00:00",74.1521228774569
"2011-02-24 16:00:00",68.917658457185
"2011-02-24 17:00:00",173.080591909934
"2011-02-24 18:00:00",250.026278025801
"2011-02-24 19:00:00",53.5474981413823
"2011-02-24 20:00:00",61.0790322920685
"2011-02-24 21:00:00",62.527435304743
"2011-02-24 22:00:00",36.7848251897397
"2011-02-24 23:00:00",59.3523858465439
"2011-02-25 00:00:00",5.29535583268292
"2011-02-25 01:00:00",7.90501485264894
"2011-02-25 02:00:00",7.90501485264894
"2011-02-25 03:00:00",8.07529550045282
"2011-02-25 05:00:00",8.07529550045282
"2011-02-25 06:00:00",5.51588686865829
"2011-02-25 07:00:00",53.036779954814
"2011-02-25 08:00:00",154.981372550949
"2011-02-25 09:00:00",53.5474981413823
"2011-02-25 10:00:00",64.5467181383606
"2011-02-25 11:00:00",155.071825147727
"2011-02-25 12:00:00",95.9217514038884
"2011-02-25 13:00:00",95.9217514038884
"2011-02-25 14:00:00",102.043777584665
"2011-02-25 15:00:00",161.095091855263
"2011-02-25 16:00:00",116.89114419721
"2011-02-25 17:00:00",282.351551391335
"2011-02-25 18:00:00",284.834856893606
"2011-02-25 19:00:00",111.576384686646
"2011-02-25 20:00:00",75.1516741189964
"2011-02-25 21:00:00",73.5361776790491
"2011-02-25 22:00:00",69.9715963385117
"2011-02-25 23:00:00",70.551298824482
"2011-02-26 00:00:00",12.4490991112964
"2011-02-26 01:00:00",12.2842196932736
"2011-02-26 02:00:00",11.4094901171432
"2011-02-26 03:00:00",11.9566698778348
"2011-02-26 04:00:00",11.9655010242818
"2011-02-26 05:00:00",11.5921947151269
"2011-02-26 06:00:00",12.2001424333518
"2011-02-26 07:00:00",92.0726440995894
"2011-02-26 08:00:00",83.7148061422977
"2011-02-26 09:00:00",93.9730978771743
"2011-02-26 10:00:00",107.672880164426
"2011-02-26 11:00:00",118.446484071789
"2011-02-26 12:00:00",114.853999525221
"2011-02-26 13:00:00",119.608574296033
"2011-02-26 14:00:00",121.296757038988
"2011-02-26 15:00:00",126.412542287123
"2011-02-26 16:00:00",126.518922826303
"2011-02-26 17:00:00",115.464817379077
"2011-02-26 18:00:00",108.594504983268
"2011-02-26 19:00:00",114.566854892921
"2011-02-26 20:00:00",54.8878769170459
"2011-02-26 21:00:00",49.9910859670137
"2011-02-26 22:00:00",48.0120533693522
"2011-02-26 23:00:00",47.3757722178947
"2011-02-27 00:00:00",11.3131783153699
"2011-02-27 01:00:00",11.4732365051061
"2011-02-27 02:00:00",11.6347318293171
"2011-02-27 03:00:00",11.7998535546637
"2011-02-27 04:00:00",10.9815121966028
"2011-02-27 06:00:00",11.4524940015505
"2011-02-27 07:00:00",81.4595407067019
"2011-02-27 08:00:00",77.6858911085834
"2011-02-27 09:00:00",90.6979466118068
"2011-02-27 10:00:00",95.541232403883
"2011-02-27 11:00:00",118.817714118005
"2011-02-27 12:00:00",140.883458971627
"2011-02-27 13:00:00",153.276829967009
"2011-02-27 14:00:00",160.813893831353
"2011-02-27 15:00:00",171.715808161148
"2011-02-27 16:00:00",180.573796211652
"2011-02-27 17:00:00",132.205578255161
"2011-02-27 18:00:00",125.59079959819
"2011-02-27 19:00:00",140.883458971627
"2011-02-27 20:00:00",72.5911026594078
"2011-02-27 21:00:00",66.7983184195454
"2011-02-27 22:00:00",60.5655995927111
"2011-02-27 23:00:00",55.6130029441822
"2011-02-28 00:00:00",9.75640706231613
"2011-02-28 01:00:00",5.51595918265355
"2011-02-28 03:00:00",5.20730147349961
"2011-02-28 05:00:00",8.48883911340756
"2011-02-28 06:00:00",8.35222912787137
"2011-02-28 07:00:00",101.701047349929
"2011-02-28 08:00:00",243.923214376129
"2011-02-28 09:00:00",125.974512447105
"2011-02-28 10:00:00",151.683926154904
"2011-02-28 11:00:00",170.571767106493
"2011-02-28 12:00:00",170.571767106493
"2011-02-28 13:00:00",69.7762558008743
"2011-02-28 14:00:00",62.8526282859121
"2011-02-28 15:00:00",62.8526282859121
"2011-02-28 16:00:00",62.8526282859121
"2011-02-28 17:00:00",163.415532587185
"2011-02-28 18:00:00",184.605431231115
"2011-02-28 19:00:00",68.9051453876062
"2011-02-28 20:00:00",46.0495008810951
"2011-02-28 21:00:00",69.5440467107305
"2011-02-28 22:00:00",35.6208838077026
"2011-02-28 23:00:00",61.7234213079187
"2011-03-20 00:00:00",15.5422258526987
"2011-03-20 01:00:00",14.6737787512415
"2011-03-20 02:00:00",14.3102403463874
"2011-03-20 03:00:00",13.5080654337607
"2011-03-20 04:00:00",12.9503238631061
"2011-03-20 05:00:00",12.7494150519075
"2011-03-20 06:00:00",12.7494150519075
"2011-03-20 07:00:00",91.2416527773963
"2011-03-20 08:00:00",89.1674559354488
"2011-03-20 09:00:00",110.273231979699
"2011-03-20 10:00:00",119.479154885888
"2011-03-20 11:00:00",130.576297584652
"2011-03-20 12:00:00",135.733437335427
"2011-03-20 13:00:00",149.694180712382
"2011-03-20 14:00:00",160.323202989387
"2011-03-20 15:00:00",158.590510268827
"2011-03-20 16:00:00",166.36482943141
"2011-03-20 17:00:00",138.034333231962
"2011-03-20 18:00:00",127.967152683381
"2011-03-20 19:00:00",128.481474838722
"2011-03-20 20:00:00",64.648723427641
"2011-03-20 21:00:00",54.2036852527643
"2011-03-20 22:00:00",53.3741975380808
"2011-03-20 23:00:00",29.6943719778299
"2011-03-21 00:00:00",8.61623375429568
"2011-03-21 01:00:00",11.4185265702043
"2011-03-21 02:00:00",11.4185265702043
"2011-03-21 03:00:00",11.4185265702043
"2011-03-21 05:00:00",11.5902784719722
"2011-03-21 06:00:00",7.99239647905474
"2011-03-21 07:00:00",62.5608384321971
"2011-03-21 08:00:00",270.074271977374
"2011-03-21 09:00:00",111.59351546547
"2011-03-21 10:00:00",129.614994889484
"2011-03-21 11:00:00",141.744783151272
"2011-03-21 12:00:00",140.741670182297
"2011-03-21 13:00:00",167.838616313601
"2011-03-21 14:00:00",176.994074566756
"2011-03-21 15:00:00",187.155060111031
"2011-03-21 16:00:00",176.994074566756
"2011-03-21 17:00:00",444.422722998333
"2011-03-21 18:00:00",415.123056488472
"2011-03-21 19:00:00",213.372648008105
"2011-03-21 20:00:00",162.212827596635
"2011-03-21 21:00:00",120.024782445637
"2011-03-21 22:00:00",123.415229907304
"2011-03-21 23:00:00",123.415229907304
"2011-03-22 00:00:00",14.3018003730897
"2011-03-22 01:00:00",12.665057521467
"2011-03-22 02:00:00",13.4623794638461
"2011-03-22 03:00:00",14.3449882234451
"2011-03-22 04:00:00",12.8185287417753
"2011-03-22 05:00:00",12.0809089590318
"2011-03-22 06:00:00",13.1876687887817
"2011-03-22 07:00:00",133.496252404938
"2011-03-22 08:00:00",373.452440840314
"2011-03-22 09:00:00",149.396274802894
"2011-03-22 10:00:00",162.795164644074
"2011-03-22 11:00:00",183.505947797247
"2011-03-22 12:00:00",193.613191166255
"2011-03-22 13:00:00",207.87759795248
"2011-03-22 14:00:00",211.796975558751
"2011-03-22 15:00:00",211.796975558751
"2011-03-22 16:00:00",211.796975558751
"2011-03-22 17:00:00",502.768046050343
"2011-03-22 18:00:00",483.716719534117
"2011-03-22 19:00:00",162.795164644074
"2011-03-22 20:00:00",117.931308057163
"2011-03-22 21:00:00",114.091362839905
"2011-03-22 22:00:00",108.178479968358
"2011-03-22 23:00:00",108.178479968358
"2011-03-23 00:00:00",8.94565529930901
"2011-03-23 01:00:00",8.26739432983515
"2011-03-23 02:00:00",8.26739432983515
"2011-03-23 03:00:00",11.2557483250995
"2011-03-23 05:00:00",7.61916269573856
"2011-03-23 06:00:00",10.5338275228584
"2011-03-23 07:00:00",102.942539790277
"2011-03-23 08:00:00",283.87208832594
"2011-03-23 09:00:00",110.002895088021
"2011-03-23 10:00:00",113.26643606385
"2011-03-23 11:00:00",111.144864626971
"2011-03-23 12:00:00",109.529478003637
"2011-03-23 13:00:00",68.4786359237665
"2011-03-23 14:00:00",116.167294678594
"2011-03-23 15:00:00",125.066012933728
"2011-03-23 16:00:00",133.496252404938
"2011-03-23 17:00:00",342.512390794069
"2011-03-23 18:00:00",215.413984033685
"2011-03-23 19:00:00",77.3071546403891
"2011-03-23 20:00:00",53.2669510003345
"2011-03-23 21:00:00",47.6278815543942
"2011-03-23 22:00:00",78.2308641129751
"2011-03-23 23:00:00",51.7509617435906
"2011-03-24 00:00:00",9.85081203923628
"2011-03-24 01:00:00",9.150672347031
"2011-03-24 02:00:00",9.150672347031
"2011-03-24 03:00:00",8.8673128695321
"2011-03-24 04:00:00",8.8673128695321
"2011-03-24 05:00:00",9.25814631311263
"2011-03-24 06:00:00",9.25814631311263
"2011-03-24 07:00:00",55.8237267655119
"2011-03-24 08:00:00",158.56308117054
"2011-03-24 09:00:00",94.3543169914575
"2011-03-24 10:00:00",91.8004358223216
"2011-03-24 11:00:00",105.276996014538
"2011-03-24 12:00:00",112.023915010763
"2011-03-24 13:00:00",117.167119362107
"2011-03-24 14:00:00",115.60016480702
"2011-03-24 15:00:00",113.785347998653
"2011-03-24 16:00:00",117.180792960681
"2011-03-24 17:00:00",295.072685112468
"2011-03-24 18:00:00",304.263083358077
"2011-03-24 19:00:00",135.980695442336
"2011-03-24 20:00:00",100.775214094846
"2011-03-24 21:00:00",97.0728573678219
"2011-03-24 22:00:00",97.0728573678219
"2011-03-24 23:00:00",93.0972647165201
"2011-03-25 00:00:00",11.3853734422181
"2011-03-25 01:00:00",10.3691506264086
"2011-03-25 02:00:00",10.2082851388858
"2011-03-25 03:00:00",10.5341206430385
"2011-03-25 04:00:00",9.94154239180101
"2011-03-25 05:00:00",9.78554953847585
"2011-03-25 06:00:00",9.63141351750176
"2011-03-25 07:00:00",113.956588585758
"2011-03-25 08:00:00",307.573455343723
"2011-03-25 09:00:00",128.309418366435
"2011-03-25 10:00:00",136.412770615483
"2011-03-25 11:00:00",147.138342204604
"2011-03-25 12:00:00",154.171807089752
"2011-03-25 13:00:00",159.698497694276
"2011-03-25 14:00:00",173.544539932792
"2011-03-25 15:00:00",149.24323281949
"2011-03-25 16:00:00",148.380334307964
"2011-03-25 17:00:00",352.766980672811
"2011-03-25 18:00:00",368.556721696657
"2011-03-25 19:00:00",140.563971594092
"2011-03-25 20:00:00",98.5707179554304
"2011-03-25 21:00:00",98.5707179554304
"2011-03-25 22:00:00",93.5308136616837
"2011-03-25 23:00:00",90.5911367381414
"2011-03-26 00:00:00",22.3558285512106
"2011-03-26 01:00:00",23.0956021642047
"2011-03-26 02:00:00",21.5559467330189
"2011-03-26 03:00:00",20.5570497683505
"2011-03-26 04:00:00",21.5559467330189
"2011-03-26 05:00:00",20.0519861296518
"2011-03-26 06:00:00",18.9980562291968
"2011-03-26 07:00:00",133.681615406782
"2011-03-26 08:00:00",134.546270931825
"2011-03-26 09:00:00",158.220825095742
"2011-03-26 10:00:00",163.351161694825
"2011-03-26 11:00:00",172.76560997763
"2011-03-26 12:00:00",181.379011676649
"2011-03-26 13:00:00",192.078537633981
"2011-03-26 14:00:00",205.397696450581
"2011-03-26 15:00:00",213.434202756179
"2011-03-26 16:00:00",225.570220054181
"2011-03-26 17:00:00",187.609181266404
"2011-03-26 18:00:00",194.287537129629
"2011-03-26 19:00:00",148.880819465083
"2011-03-26 20:00:00",80.004572231697
"2011-03-26 21:00:00",77.5614369922931
"2011-03-26 22:00:00",82.1816822843762
"2011-03-26 23:00:00",75.6585997884439
"2011-03-27 00:00:00",22.5167366706282
"2011-03-27 01:00:00",19.6977503465284
"2011-03-27 02:00:00",14.0594401640705
"2011-03-27 03:00:00",12.1868363339984
"2011-03-27 04:00:00",11.7020827730771
"2011-03-27 06:00:00",10.5092219040432
"2011-03-27 07:00:00",53.692982006058
"2011-03-27 08:00:00",106.750779275059
"2011-03-27 09:00:00",137.806614179412
"2011-03-27 10:00:00",120.489793671299
"2011-03-27 11:00:00",135.903267733911
"2011-03-27 12:00:00",145.386792219983
"2011-03-27 13:00:00",176.950468672335
"2011-03-27 14:00:00",194.18026476705
"2011-03-27 15:00:00",187.283192380003
"2011-03-27 16:00:00",204.112075583398
"2011-03-27 17:00:00",177.010814372831
"2011-03-27 18:00:00",168.144919713024
"2011-03-27 19:00:00",189.186227147936
"2011-03-27 20:00:00",99.0907144211106
"2011-03-27 21:00:00",92.7968989581123
